Year,Region,Age Group,Race,COVID Deaths
2024,8,0-4 years,Hispanic,0
2024,8,12-17 years,Hispanic,0
2024,8,18-29 years,Hispanic,0
2024,8,30-39 years,Hispanic,0
2024,8,5-11 years,Hispanic,0
2024,8,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2024,8,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2024,8,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2024,8,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2024,8,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2024,8,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2024,8,0-4 years,Non-Hispanic Asian,0
2024,8,12-17 years,Non-Hispanic Asian,0
2024,8,18-29 years,Non-Hispanic Asian,0
2024,8,30-39 years,Non-Hispanic Asian,0
2024,8,40-49 years,Non-Hispanic Asian,0
2024,8,5-11 years,Non-Hispanic Asian,0
2024,8,50-64 years,Non-Hispanic Asian,0
2024,8,65-74 years,Non-Hispanic Asian,0
2024,8,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,8,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,8,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,8,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,8,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,8,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,8,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,8,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,8,0-4 years,Non-Hispanic Black,0
2024,8,12-17 years,Non-Hispanic Black,0
2024,8,30-39 years,Non-Hispanic Black,0
2024,8,40-49 years,Non-Hispanic Black,0
2024,8,5-11 years,Non-Hispanic Black,0
2024,8,50-64 years,Non-Hispanic Black,0
2024,8,75 years and over,Non-Hispanic Black,0
2024,8,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,8,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,8,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,8,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,8,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,8,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,8,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,8,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,8,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,8,0-4 years,Non-Hispanic White,0
2024,8,12-17 years,Non-Hispanic White,0
2024,8,18-29 years,Non-Hispanic White,0
2024,8,5-11 years,Non-Hispanic White,0
2024,8,65-74 years,Non-Hispanic White,15
2024,8,75 years and over,Non-Hispanic White,97
2024,9,0-4 years,Hispanic,0
2024,9,12-17 years,Hispanic,0
2024,9,18-29 years,Hispanic,0
2024,9,5-11 years,Hispanic,0
2024,9,75 years and over,Hispanic,40
2024,9,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2024,9,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2024,9,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2024,9,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2024,9,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2024,9,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2024,9,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2024,9,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2024,9,0-4 years,Non-Hispanic Asian,0
2024,9,12-17 years,Non-Hispanic Asian,0
2024,9,18-29 years,Non-Hispanic Asian,0
2024,9,30-39 years,Non-Hispanic Asian,0
2024,9,5-11 years,Non-Hispanic Asian,0
2024,9,75 years and over,Non-Hispanic Asian,26
2024,9,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,9,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,9,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,9,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,9,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,9,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",26
2024,9,0-4 years,Non-Hispanic Black,0
2024,9,12-17 years,Non-Hispanic Black,0
2024,9,40-49 years,Non-Hispanic Black,0
2024,9,5-11 years,Non-Hispanic Black,0
2024,9,65-74 years,Non-Hispanic Black,12
2024,9,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,9,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,9,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,9,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,9,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,9,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,9,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,9,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,9,0-4 years,Non-Hispanic White,0
2024,9,12-17 years,Non-Hispanic White,0
2024,9,18-29 years,Non-Hispanic White,0
2024,9,5-11 years,Non-Hispanic White,0
2024,9,50-64 years,Non-Hispanic White,12
2024,9,65-74 years,Non-Hispanic White,52
2024,9,75 years and over,Non-Hispanic White,175
2024,10,0-4 years,Hispanic,0
2024,10,12-17 years,Hispanic,0
2024,10,18-29 years,Hispanic,0
2024,10,30-39 years,Hispanic,0
2024,10,40-49 years,Hispanic,0
2024,10,5-11 years,Hispanic,0
2024,10,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2024,10,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2024,10,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2024,10,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2024,10,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2024,10,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2024,10,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2024,10,0-4 years,Non-Hispanic Asian,0
2024,10,12-17 years,Non-Hispanic Asian,0
2024,10,18-29 years,Non-Hispanic Asian,0
2024,10,30-39 years,Non-Hispanic Asian,0
2024,10,40-49 years,Non-Hispanic Asian,0
2024,10,5-11 years,Non-Hispanic Asian,0
2024,10,50-64 years,Non-Hispanic Asian,0
2024,10,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,10,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,10,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,10,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,10,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,10,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,10,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,10,0-4 years,Non-Hispanic Black,0
2024,10,12-17 years,Non-Hispanic Black,0
2024,10,18-29 years,Non-Hispanic Black,0
2024,10,30-39 years,Non-Hispanic Black,0
2024,10,40-49 years,Non-Hispanic Black,0
2024,10,5-11 years,Non-Hispanic Black,0
2024,10,50-64 years,Non-Hispanic Black,0
2024,10,65-74 years,Non-Hispanic Black,0
2024,10,75 years and over,Non-Hispanic Black,0
2024,10,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,10,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,10,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,10,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,10,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,10,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,10,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,10,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,10,0-4 years,Non-Hispanic White,0
2024,10,12-17 years,Non-Hispanic White,0
2024,10,18-29 years,Non-Hispanic White,0
2024,10,5-11 years,Non-Hispanic White,0
2024,10,65-74 years,Non-Hispanic White,27
2024,10,75 years and over,Non-Hispanic White,120
2024,1,12-17 years,Hispanic,0
2024,1,18-29 years,Hispanic,0
2024,1,30-39 years,Hispanic,0
2024,1,40-49 years,Hispanic,0
2024,1,5-11 years,Hispanic,0
2024,1,65-74 years,Hispanic,0
2024,1,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2024,1,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2024,1,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2024,1,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2024,1,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2024,1,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2024,1,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2024,1,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2024,1,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2024,1,0-4 years,Non-Hispanic Asian,0
2024,1,12-17 years,Non-Hispanic Asian,0
2024,1,18-29 years,Non-Hispanic Asian,0
2024,1,30-39 years,Non-Hispanic Asian,0
2024,1,40-49 years,Non-Hispanic Asian,0
2024,1,5-11 years,Non-Hispanic Asian,0
2024,1,50-64 years,Non-Hispanic Asian,0
2024,1,65-74 years,Non-Hispanic Asian,0
2024,1,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,1,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,1,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,1,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,1,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,1,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,1,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,1,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,1,0-4 years,Non-Hispanic Black,0
2024,1,12-17 years,Non-Hispanic Black,0
2024,1,18-29 years,Non-Hispanic Black,0
2024,1,40-49 years,Non-Hispanic Black,0
2024,1,5-11 years,Non-Hispanic Black,0
2024,1,50-64 years,Non-Hispanic Black,0
2024,1,75 years and over,Non-Hispanic Black,0
2024,1,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,1,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,1,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,1,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,1,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,1,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,1,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,1,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,1,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,1,0-4 years,Non-Hispanic White,0
2024,1,12-17 years,Non-Hispanic White,0
2024,1,18-29 years,Non-Hispanic White,0
2024,1,30-39 years,Non-Hispanic White,0
2024,1,40-49 years,Non-Hispanic White,0
2024,1,5-11 years,Non-Hispanic White,0
2024,1,65-74 years,Non-Hispanic White,15
2024,1,75 years and over,Non-Hispanic White,102
2024,2,0-4 years,Hispanic,0
2024,2,12-17 years,Hispanic,0
2024,2,18-29 years,Hispanic,0
2024,2,30-39 years,Hispanic,0
2024,2,5-11 years,Hispanic,0
2024,2,50-64 years,Hispanic,0
2024,2,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2024,2,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2024,2,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2024,2,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2024,2,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2024,2,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2024,2,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2024,2,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2024,2,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2024,2,0-4 years,Non-Hispanic Asian,0
2024,2,12-17 years,Non-Hispanic Asian,0
2024,2,18-29 years,Non-Hispanic Asian,0
2024,2,30-39 years,Non-Hispanic Asian,0
2024,2,40-49 years,Non-Hispanic Asian,0
2024,2,5-11 years,Non-Hispanic Asian,0
2024,2,65-74 years,Non-Hispanic Asian,0
2024,2,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,2,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,2,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,2,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,2,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,2,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,2,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,2,0-4 years,Non-Hispanic Black,0
2024,2,12-17 years,Non-Hispanic Black,0
2024,2,18-29 years,Non-Hispanic Black,0
2024,2,30-39 years,Non-Hispanic Black,0
2024,2,40-49 years,Non-Hispanic Black,0
2024,2,5-11 years,Non-Hispanic Black,0
2024,2,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,2,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,2,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,2,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,2,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,2,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,2,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,2,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,2,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,2,0-4 years,Non-Hispanic White,0
2024,2,12-17 years,Non-Hispanic White,0
2024,2,18-29 years,Non-Hispanic White,0
2024,2,5-11 years,Non-Hispanic White,0
2024,2,50-64 years,Non-Hispanic White,10
2024,2,65-74 years,Non-Hispanic White,22
2024,2,75 years and over,Non-Hispanic White,113
2024,3,0-4 years,Hispanic,0
2024,3,12-17 years,Hispanic,0
2024,3,18-29 years,Hispanic,0
2024,3,30-39 years,Hispanic,0
2024,3,40-49 years,Hispanic,0
2024,3,5-11 years,Hispanic,0
2024,3,50-64 years,Hispanic,0
2024,3,65-74 years,Hispanic,0
2024,3,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2024,3,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2024,3,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2024,3,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2024,3,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2024,3,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2024,3,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2024,3,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2024,3,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2024,3,0-4 years,Non-Hispanic Asian,0
2024,3,12-17 years,Non-Hispanic Asian,0
2024,3,18-29 years,Non-Hispanic Asian,0
2024,3,30-39 years,Non-Hispanic Asian,0
2024,3,40-49 years,Non-Hispanic Asian,0
2024,3,5-11 years,Non-Hispanic Asian,0
2024,3,50-64 years,Non-Hispanic Asian,0
2024,3,65-74 years,Non-Hispanic Asian,0
2024,3,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,3,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,3,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,3,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,3,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,3,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,3,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,3,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,3,0-4 years,Non-Hispanic Black,0
2024,3,12-17 years,Non-Hispanic Black,0
2024,3,5-11 years,Non-Hispanic Black,0
2024,3,75 years and over,Non-Hispanic Black,11
2024,3,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,3,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,3,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,3,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,3,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,3,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,3,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,3,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,3,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,3,12-17 years,Non-Hispanic White,0
2024,3,30-39 years,Non-Hispanic White,0
2024,3,5-11 years,Non-Hispanic White,0
2024,3,50-64 years,Non-Hispanic White,14
2024,3,65-74 years,Non-Hispanic White,45
2024,3,75 years and over,Non-Hispanic White,215
2024,4,0-4 years,Hispanic,0
2024,4,12-17 years,Hispanic,0
2024,4,18-29 years,Hispanic,0
2024,4,30-39 years,Hispanic,0
2024,4,5-11 years,Hispanic,0
2024,4,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2024,4,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2024,4,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2024,4,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2024,4,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2024,4,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2024,4,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2024,4,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2024,4,0-4 years,Non-Hispanic Asian,0
2024,4,12-17 years,Non-Hispanic Asian,0
2024,4,18-29 years,Non-Hispanic Asian,0
2024,4,30-39 years,Non-Hispanic Asian,0
2024,4,40-49 years,Non-Hispanic Asian,0
2024,4,5-11 years,Non-Hispanic Asian,0
2024,4,50-64 years,Non-Hispanic Asian,0
2024,4,65-74 years,Non-Hispanic Asian,0
2024,4,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,4,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,4,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,4,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,4,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,4,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,4,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,4,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,4,0-4 years,Non-Hispanic Black,0
2024,4,12-17 years,Non-Hispanic Black,0
2024,4,5-11 years,Non-Hispanic Black,0
2024,4,65-74 years,Non-Hispanic Black,12
2024,4,75 years and over,Non-Hispanic Black,34
2024,4,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,4,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,4,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,4,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,4,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,4,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,4,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,4,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,4,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,4,0-4 years,Non-Hispanic White,0
2024,4,12-17 years,Non-Hispanic White,0
2024,4,30-39 years,Non-Hispanic White,0
2024,4,5-11 years,Non-Hispanic White,0
2024,4,50-64 years,Non-Hispanic White,35
2024,4,65-74 years,Non-Hispanic White,78
2024,4,75 years and over,Non-Hispanic White,237
2024,5,12-17 years,Hispanic,0
2024,5,18-29 years,Hispanic,0
2024,5,30-39 years,Hispanic,0
2024,5,40-49 years,Hispanic,0
2024,5,5-11 years,Hispanic,0
2024,5,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2024,5,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2024,5,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2024,5,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2024,5,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2024,5,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2024,5,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2024,5,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2024,5,12-17 years,Non-Hispanic Asian,0
2024,5,18-29 years,Non-Hispanic Asian,0
2024,5,30-39 years,Non-Hispanic Asian,0
2024,5,5-11 years,Non-Hispanic Asian,0
2024,5,50-64 years,Non-Hispanic Asian,0
2024,5,65-74 years,Non-Hispanic Asian,0
2024,5,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,5,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,5,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,5,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,5,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,5,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,5,0-4 years,Non-Hispanic Black,0
2024,5,12-17 years,Non-Hispanic Black,0
2024,5,18-29 years,Non-Hispanic Black,0
2024,5,30-39 years,Non-Hispanic Black,0
2024,5,5-11 years,Non-Hispanic Black,0
2024,5,75 years and over,Non-Hispanic Black,14
2024,5,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,5,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,5,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,5,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,5,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,5,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,5,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,5,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,5,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,5,0-4 years,Non-Hispanic White,0
2024,5,12-17 years,Non-Hispanic White,0
2024,5,18-29 years,Non-Hispanic White,0
2024,5,5-11 years,Non-Hispanic White,0
2024,5,50-64 years,Non-Hispanic White,28
2024,5,65-74 years,Non-Hispanic White,53
2024,5,75 years and over,Non-Hispanic White,270
2024,6,0-4 years,Hispanic,0
2024,6,12-17 years,Hispanic,0
2024,6,5-11 years,Hispanic,0
2024,6,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2024,6,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2024,6,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2024,6,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2024,6,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2024,6,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2024,6,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2024,6,0-4 years,Non-Hispanic Asian,0
2024,6,12-17 years,Non-Hispanic Asian,0
2024,6,18-29 years,Non-Hispanic Asian,0
2024,6,30-39 years,Non-Hispanic Asian,0
2024,6,40-49 years,Non-Hispanic Asian,0
2024,6,5-11 years,Non-Hispanic Asian,0
2024,6,50-64 years,Non-Hispanic Asian,0
2024,6,65-74 years,Non-Hispanic Asian,0
2024,6,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,6,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,6,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,6,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,6,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,6,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,6,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,6,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2024,6,12-17 years,Non-Hispanic Black,0
2024,6,18-29 years,Non-Hispanic Black,0
2024,6,30-39 years,Non-Hispanic Black,0
2024,6,40-49 years,Non-Hispanic Black,0
2024,6,5-11 years,Non-Hispanic Black,0
2024,6,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,6,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,6,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,6,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,6,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,6,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,6,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,6,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,6,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2024,6,0-4 years,Non-Hispanic White,0
2024,6,18-29 years,Non-Hispanic White,0
2024,6,30-39 years,Non-Hispanic White,0
2024,6,40-49 years,Non-Hispanic White,0
2024,6,5-11 years,Non-Hispanic White,0
2024,6,65-74 years,Non-Hispanic White,19
2024,6,75 years and over,Non-Hispanic White,93
2024,7,0-4 years,Hispanic,0
2024,7,12-17 years,Hispanic,0
2024,7,18-29 years,Hispanic,0
2024,7,30-39 years,Hispanic,0
2024,7,40-49 years,Hispanic,0
2024,7,5-11 years,Hispanic,0
2024,7,50-64 years,Hispanic,0
2024,7,65-74 years,Hispanic,0
2024,7,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2024,7,12-17 years,Non-Hispanic American Indian or Alaska Native,0
